id,failure
26570,0.8
26571,0.8
26572,0.8
26573,0.7
26574,0.7
26575,0.7
26576,0.6
26577,0.8
26578,0.7
26579,0.7
26580,0.5
26581,0.8
26582,0.6
26583,0.7
26584,0.9
26585,0.5
26586,0.6
26587,0.7
26588,0.8
26589,0.7
26590,0.7
26591,0.7
26592,0.8
26593,0.8
26594,0.6
26595,0.9
26596,0.8
26597,0.8
26598,0.9
26599,0.9
26600,0.7
26601,0.7
26602,0.9
26603,0.8
26604,0.7
26605,0.6
26606,0.6
26607,0.6
26608,0.7
26609,0.8
26610,0.6
26611,0.6
26612,0.6
26613,0.8
26614,0.6
26615,0.7
26616,0.6
26617,0.7
26618,0.7
26619,0.8
26620,0.7
26621,0.7
26622,0.6
26623,0.8
26624,0.6
26625,0.7
26626,0.7
26627,0.9
26628,0.7
26629,0.8
26630,0.8
26631,0.8
26632,0.8
26633,0.5
26634,0.7
26635,0.8
26636,0.9
26637,0.8
26638,0.7
26639,0.8
26640,0.5
26641,0.6
26642,0.7
26643,0.6
26644,0.8
26645,0.8
26646,0.6
26647,0.7
26648,0.8
26649,0.6
26650,0.7
26651,0.8
26652,0.7
26653,0.8
26654,0.8
26655,0.8
26656,0.8
26657,0.8
26658,0.8
26659,0.7
26660,0.7
26661,0.7
26662,0.8
26663,0.8
26664,0.7
26665,0.8
26666,0.7
26667,0.8
26668,0.8
26669,0.8
26670,0.8
26671,0.7
26672,0.8
26673,0.8
26674,0.7
26675,0.6
26676,0.6
26677,0.8
26678,0.8
26679,0.8
26680,0.8
26681,0.8
26682,0.6
26683,0.8
26684,0.7
26685,0.7
26686,0.7
26687,0.8
26688,0.6
26689,0.9
26690,0.8
26691,0.8
26692,0.7
26693,0.8
26694,0.6
26695,0.9
26696,0.7
26697,0.6
26698,0.8
26699,0.7
26700,0.9
26701,0.8
26702,0.7
26703,0.7
26704,0.8
26705,0.7
26706,0.7
26707,0.9
26708,0.7
26709,0.6
26710,0.8
26711,0.8
26712,0.8
26713,0.8
26714,0.7
26715,0.7
26716,0.8
26717,0.7
26718,0.7
26719,0.8
26720,0.7
26721,0.7
26722,0.7
26723,0.7
26724,0.9
26725,0.7
26726,0.8
26727,0.7
26728,0.8
26729,0.7
26730,0.8
26731,0.7
26732,0.8
26733,0.7
26734,0.5
26735,0.8
26736,0.8
26737,0.8
26738,0.8
26739,0.9
26740,0.5
26741,0.9
26742,0.7
26743,0.7
26744,0.6
26745,0.7
26746,0.5
26747,0.9
26748,0.8
26749,0.8
26750,0.6
26751,0.6
26752,0.9
26753,0.9
26754,0.8
26755,0.7
26756,0.8
26757,0.7
26758,0.8
26759,0.8
26760,0.9
26761,0.7
26762,0.7
26763,0.6
26764,0.5
26765,0.6
26766,0.7
26767,0.6
26768,0.7
26769,0.8
26770,0.8
26771,0.7
26772,0.6
26773,0.8
26774,0.9
26775,0.7
26776,0.6
26777,0.7
26778,0.8
26779,0.8
26780,0.6
26781,0.7
26782,0.6
26783,0.8
26784,0.8
26785,0.7
26786,0.5
26787,0.7
26788,0.8
26789,0.8
26790,0.8
26791,0.8
26792,0.7
26793,0.8
26794,0.8
26795,0.9
26796,0.9
26797,0.8
26798,0.7
26799,0.7
26800,0.8
26801,0.8
26802,0.8
26803,0.6
26804,0.8
26805,0.7
26806,0.6
26807,0.7
26808,0.7
26809,0.6
26810,0.7
26811,0.8
26812,0.8
26813,0.6
26814,0.9
26815,0.8
26816,0.8
26817,0.8
26818,0.6
26819,0.8
26820,0.7
26821,0.7
26822,0.9
26823,0.7
26824,0.8
26825,0.8
26826,0.7
26827,0.7
26828,0.9
26829,0.6
26830,0.8
26831,0.6
26832,0.7
26833,0.9
26834,0.7
26835,0.6
26836,0.8
26837,0.6
26838,0.7
26839,0.8
26840,0.6
26841,0.6
26842,0.7
26843,0.8
26844,0.8
26845,0.6
26846,0.9
26847,0.8
26848,0.8
26849,0.9
26850,0.7
26851,0.7
26852,0.7
26853,0.6
26854,0.9
26855,0.6
26856,0.8
26857,0.8
26858,0.8
26859,0.5
26860,0.8
26861,0.6
26862,0.7
26863,0.6
26864,0.8
26865,0.7
26866,0.8
26867,0.6
26868,0.7
26869,0.7
26870,0.6
26871,0.8
26872,0.6
26873,0.7
26874,0.8
26875,0.7
26876,0.8
26877,0.8
26878,0.9
26879,0.8
26880,0.8
26881,0.8
26882,0.6
26883,0.6
26884,0.8
26885,0.7
26886,0.7
26887,0.8
26888,0.8
26889,0.8
26890,0.7
26891,0.5
26892,0.5
26893,0.6
26894,0.8
26895,0.8
26896,0.7
26897,0.7
26898,0.6
26899,0.6
26900,0.5
26901,0.6
26902,0.7
26903,0.8
26904,0.6
26905,0.7
26906,0.7
26907,0.8
26908,0.8
26909,0.8
26910,0.8
26911,0.7
26912,0.7
26913,0.7
26914,0.7
26915,0.7
26916,0.7
26917,0.6
26918,0.7
26919,0.7
26920,0.9
26921,0.8
26922,0.9
26923,0.7
26924,0.7
26925,0.7
26926,0.8
26927,0.8
26928,0.6
26929,0.9
26930,0.8
26931,0.7
26932,0.6
26933,0.7
26934,0.7
26935,0.6
26936,0.8
26937,0.7
26938,0.8
26939,0.9
26940,0.6
26941,0.6
26942,0.7
26943,0.6
26944,0.7
26945,0.8
26946,0.8
26947,0.6
26948,0.7
26949,0.7
26950,0.5
26951,0.7
26952,0.9
26953,0.8
26954,0.6
26955,0.7
26956,0.7
26957,0.7
26958,0.6
26959,0.7
26960,0.8
26961,0.7
26962,0.7
26963,0.8
26964,0.5
26965,0.8
26966,0.8
26967,0.8
26968,0.8
26969,0.9
26970,0.8
26971,0.8
26972,0.8
26973,0.7
26974,0.7
26975,0.6
26976,0.6
26977,0.7
26978,0.8
26979,0.6
26980,0.9
26981,0.7
26982,0.7
26983,0.8
26984,0.8
26985,0.7
26986,0.9
26987,0.8
26988,0.6
26989,0.7
26990,0.9
26991,0.8
26992,0.7
26993,0.8
26994,0.6
26995,0.7
26996,0.6
26997,0.6
26998,0.7
26999,0.8
27000,0.6
27001,0.7
27002,0.7
27003,0.6
27004,0.7
27005,0.8
27006,0.7
27007,0.7
27008,0.8
27009,0.8
27010,0.7
27011,0.8
27012,0.8
27013,0.9
27014,0.7
27015,0.9
27016,0.7
27017,0.6
27018,0.6
27019,0.7
27020,0.9
27021,0.8
27022,0.8
27023,0.9
27024,0.7
27025,0.9
27026,0.7
27027,0.7
27028,0.7
27029,0.8
27030,0.9
27031,0.7
27032,0.7
27033,0.8
27034,0.8
27035,0.6
27036,0.6
27037,0.5
27038,0.8
27039,0.4
27040,0.6
27041,0.8
27042,0.6
27043,0.8
27044,0.7
27045,0.7
27046,0.4
27047,0.6
27048,0.8
27049,0.8
27050,0.9
27051,0.7
27052,0.7
27053,0.6
27054,0.8
27055,0.8
27056,0.5
27057,0.7
27058,0.8
27059,0.7
27060,0.6
27061,0.8
27062,0.9
27063,0.7
27064,0.6
27065,0.7
27066,0.7
27067,0.8
27068,0.8
27069,0.6
27070,0.8
27071,0.8
27072,0.8
27073,1
27074,0.9
27075,0.8
27076,0.6
27077,0.7
27078,0.8
27079,0.7
27080,0.8
27081,0.7
27082,0.7
27083,0.8
27084,0.9
27085,0.8
27086,0.7
27087,0.8
27088,0.8
27089,0.6
27090,0.8
27091,0.7
27092,0.7
27093,0.8
27094,0.7
27095,0.8
27096,0.8
27097,0.9
27098,0.7
27099,0.5
27100,0.8
27101,0.8
27102,0.7
27103,0.8
27104,0.8
27105,0.5
27106,0.8
27107,0.8
27108,0.6
27109,0.6
27110,0.7
27111,0.8
27112,0.6
27113,0.6
27114,0.7
27115,0.9
27116,0.7
27117,0.6
